invoice_id,job_id,customer_id,customer_name,issue_date,due_date,net,vat,gross,status
INV-1001,JOB-1001,CUS-207,Owen Doyle,2026-04-21,2026-04-21,1089.3,217.86,1307.16,SENT
INV-1002,JOB-1002,CUS-110,HazelWorth Gym Ltd,2026-04-21,2026-05-21,852.93,170.59,1023.52,SENT
INV-1003,JOB-1003,CUS-205,Priya Hobbs,2026-04-22,2026-04-22,946.0,189.2,1135.2,SENT
INV-1004,JOB-1004,CUS-102,MarlWell Retail Ltd,2026-04-29,2026-05-29,897.23,179.45,1076.68,SENT
INV-1005,JOB-1005,CUS-202,James Whitfield,2026-05-01,2026-05-01,723.74,144.75,868.49,SENT
INV-1006,JOB-1006,CUS-109,AshWorth Property Group,2026-05-04,2026-06-03,2431.02,486.2,2917.22,SENT
INV-1007,JOB-1007,CUS-101,MarlWood Facilities Ltd,2026-05-06,2026-06-05,854.18,170.84,1025.02,SENT
INV-1008,JOB-1008,CUS-205,Priya Hobbs,2026-05-08,2026-05-08,914.08,182.82,1096.9,SENT
INV-1009,JOB-1009,CUS-207,Owen Doyle,2026-05-08,2026-05-08,727.62,145.52,873.14,SENT
INV-1010,JOB-1010,CUS-208,Owen Okoye,2026-05-12,2026-05-12,763.65,152.73,916.38,SENT
INV-1011,JOB-1011,CUS-202,James Whitfield,2026-05-13,2026-05-13,673.56,134.71,808.27,SENT
INV-1012,JOB-1012,CUS-208,Owen Okoye,2026-05-14,2026-05-14,266.37,53.27,319.64,SENT
INV-1013,JOB-1013,CUS-105,CroftGate Estates,2026-05-15,2026-06-14,839.38,167.88,1007.26,SENT
INV-1014,JOB-1014,CUS-200,Tariq Reeve,2026-05-19,2026-05-19,662.15,132.43,794.58,SENT
INV-1015,JOB-1015,CUS-110,HazelWorth Gym Ltd,2026-05-21,2026-06-20,765.61,153.12,918.73,SENT
INV-1016,JOB-1016,CUS-100,BridgeGate Facilities Ltd,2026-05-22,2026-06-21,2656.69,531.34,3188.03,SENT
INV-1017,JOB-1017,CUS-204,Priya Doyle,2026-05-22,2026-05-22,276.44,55.29,331.73,SENT
INV-1018,JOB-1018,CUS-111,OakWell Bakeries,2026-05-27,2026-06-26,1665.34,333.07,1998.41,SENT
INV-1019,JOB-1019,CUS-108,HazelCombe Logistics,2026-05-28,2026-06-27,805.55,161.11,966.66,SENT
INV-1020,JOB-1020,CUS-201,Tariq Reeve,2026-05-29,2026-05-29,1043.13,208.63,1251.76,SENT
INV-1021,JOB-1021,CUS-111,OakWell Bakeries,2026-06-03,2026-07-03,1735.75,347.15,2082.9,SENT
INV-1022,JOB-1022,CUS-201,Tariq Reeve,2026-06-03,2026-06-03,660.36,132.07,792.43,SENT
INV-1023,JOB-1023,CUS-206,Priya Doyle,2026-06-08,2026-06-08,166.95,33.39,200.34,SENT
INV-1024,JOB-1024,CUS-204,Priya Doyle,2026-06-08,2026-06-08,268.85,53.77,322.62,SENT
INV-1025,JOB-1025,CUS-106,OakWood Dental Practice,2026-06-09,2026-07-09,545.41,109.08,654.49,SENT
INV-1026,JOB-1026,CUS-103,MarlBrook Gym Ltd,2026-06-09,2026-07-09,611.16,122.23,733.39,SENT
INV-1027,JOB-1027,CUS-205,Priya Hobbs,2026-06-10,2026-06-10,188.49,37.7,226.19,SENT
INV-1028,JOB-1028,CUS-111,OakWell Bakeries,2026-06-10,2026-07-10,1018.92,203.78,1222.7,SENT
INV-1029,JOB-1029,CUS-202,James Whitfield,2026-06-11,2026-06-11,466.79,93.36,560.15,SENT
INV-1030,JOB-1030,CUS-111,OakWell Bakeries,2026-06-12,2026-07-12,795.09,159.02,954.11,SENT
INV-1031,JOB-1031,CUS-201,Tariq Reeve,2026-06-16,2026-06-16,410.26,82.05,492.31,SENT
INV-1032,JOB-1032,CUS-111,OakWell Bakeries,2026-06-19,2026-07-19,790.26,158.05,948.31,SENT
INV-1033,JOB-1033,CUS-203,Colin Reeve,2026-06-22,2026-06-22,1027.09,205.42,1232.51,SENT
INV-1034,JOB-1034,CUS-113,AshGate Estates,2026-06-23,2026-07-23,1036.82,207.36,1244.18,SENT
INV-1035,JOB-1035,CUS-206,Priya Doyle,2026-06-24,2026-06-24,555.33,111.07,666.4,SENT
INV-1036,JOB-1036,CUS-202,James Whitfield,2026-06-25,2026-06-25,2232.9,446.58,2679.48,SENT
INV-1037,JOB-1037,CUS-208,Owen Okoye,2026-06-25,2026-06-25,920.61,184.12,1104.73,SENT
INV-1038,JOB-1038,CUS-208,Owen Okoye,2026-06-26,2026-06-26,705.7,141.14,846.84,SENT
INV-1039,JOB-1039,CUS-201,Tariq Reeve,2026-06-29,2026-06-29,2638.1,527.62,3165.72,SENT
INV-1040,JOB-1040,CUS-103,MarlBrook Gym Ltd,2026-06-30,2026-07-30,1705.57,341.11,2046.68,SENT
INV-1041,JOB-1041,CUS-206,Priya Doyle,2026-06-30,2026-06-30,2323.46,464.69,2788.15,SENT
